Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Libya,LBY,2016,10592.431
Libya,LBY,2017,13238.001
Libya,LBY,2018,15017.993
Libya,LBY,2019,15174.162
Libya,LBY,2020,10282.291
Lithuania,LTU,1995,10640.36
Lithuania,LTU,1996,11274.64
Lithuania,LTU,1997,12302.102
Lithuania,LTU,1998,13317.908
Lithuania,LTU,1999,13259.617
Lithuania,LTU,2000,13846.684
Lithuania,LTU,2001,14872.379
Lithuania,LTU,2002,16004.438
Lithuania,LTU,2003,17839.783
Lithuania,LTU,2004,19226.469
Lithuania,LTU,2005,21053.186
Lithuania,LTU,2006,22977.996
Lithuania,LTU,2007,25835.367
Lithuania,LTU,2008,26784.88
Lithuania,LTU,2009,23065.062
Lithuania,LTU,2010,23942.76
Lithuania,LTU,2011,25968.584
Lithuania,LTU,2012,27330.896
Lithuania,LTU,2013,28589.027
Lithuania,LTU,2014,29855.832
Lithuania,LTU,2015,30748.197
Lithuania,LTU,2016,31925.803
Lithuania,LTU,2017,33761.87
Lithuania,LTU,2018,35446.707
Lithuania,LTU,2019,37166.21
Lithuania,LTU,2020,37107.06
Low and middle income,,1990,4384.3447
Low and middle income,,1991,4331.9937
Low and middle income,,1992,4272.9526
Low and middle income,,1993,4296.3984
Low and middle income,,1994,4310.4844
Low and middle income,,1995,4388.0557
Low and middle income,,1996,4533.954
Low and middle income,,1997,4664.6562
Low and middle income,,1998,4681.4585
Low and middle income,,1999,4785.291
Low and middle income,,2000,4983.033
Low and middle income,,2001,5092.9526
Low and middle income,,2002,5252.3174
Low and middle income,,2003,5486.533
Low and middle income,,2004,5820.0615
Low and middle income,,2005,6138.93
Low and middle income,,2006,6530.6094
Low and middle income,,2007,6981.352
Low and middle income,,2008,7265.7407
Low and middle income,,2009,7349.5806
Low and middle income,,2010,7790.233
Low and middle income,,2011,8140.0957
Low and middle income,,2012,8441.705
Low and middle income,,2013,8762.837
Low and middle income,,2014,9055.687
Low and middle income,,2015,9321.671
Low and middle income,,2016,9633.814
Low and middle income,,2017,9995.081
Low and middle income,,2018,10338.899
Low and middle income,,2019,10603.98
Low and middle income,,2020,10273.045
Low income,,1990,1382.1637
Low income,,1991,1350.1726
Low income,,1992,1291.7104
Low income,,1993,1265.6102
Low income,,1994,1229.4393
Low income,,1995,1252.481
Low income,,1996,1285.691
Low income,,1997,1316.0049
Low income,,1998,1317.8218
Low income,,1999,1324.2025
Low income,,2000,1326.9705
Low income,,2001,1362.73
Low income,,2002,1378.7085
Low income,,2003,1406.8732
Low income,,2004,1452.9231
Low income,,2005,1508.0071
Low income,,2006,1562.651
Low income,,2007,1624.954
Low income,,2008,1675.1279
Low income,,2009,1686.3726
Low income,,2010,1756.9666
Low income,,2011,1772.1589
Low income,,2012,1739.218
Low income,,2013,1786.1129
Low income,,2014,1848.8608
Low income,,2015,1888.6404
Low income,,2016,1930.0769
Low income,,2017,1963.5911
Low income,,2018,1986.6412
Low income,,2019,2021.951
Low income,,2020,1988.4282
Lower middle income,,1990,3212.4893
Lower middle income,,1991,3197.2612
Lower middle income,,1992,3202.559
Lower middle income,,1993,3171.6992
Lower middle income,,1994,3162.2073
Lower middle income,,1995,3237.4097
Lower middle income,,1996,3351.297
Lower middle income,,1997,3402.0547
Lower middle income,,1998,3383.0305
Lower middle income,,1999,3469.4824
Lower middle income,,2000,3561.6057
Lower middle income,,2001,3645.2568
Lower middle income,,2002,3747.3477
Lower middle income,,2003,3918.7305
Lower middle income,,2004,4113.456
Lower middle income,,2005,4296.656
Lower middle income,,2006,4507.918
Lower middle income,,2007,4744.111
Lower middle income,,2008,4860.829
Lower middle income,,2009,4993.3555
Lower middle income,,2010,5241.3745
Lower middle income,,2011,5412.3594
Lower middle income,,2012,5559.274
Lower middle income,,2013,5754.461
Lower middle income,,2014,5974.3237
Lower middle income,,2015,6188.2373
Lower middle income,,2016,6477.2026
Lower middle income,,2017,6728.3096
Lower middle income,,2018,6957.9453
Lower middle income,,2019,7115.212
Lower middle income,,2020,6764.9307
Luxembourg,LUX,1990,70860.82
Luxembourg,LUX,1991,75961.67
Luxembourg,LUX,1992,76323.305
Luxembourg,LUX,1993,78468.92
Luxembourg,LUX,1994,80365.23
Luxembourg,LUX,1995,80379.125
Luxembourg,LUX,1996,80401.03
Luxembourg,LUX,1997,83702.81
Luxembourg,LUX,1998,88185.8
Luxembourg,LUX,1999,94115.38
Luxembourg,LUX,2000,99301.52
Luxembourg,LUX,2001,101143.15
Luxembourg,LUX,2002,103317.33
Luxembourg,LUX,2003,104743
Luxembourg,LUX,2004,107634.836
Luxembourg,LUX,2005,108632.36
Luxembourg,LUX,2006,113346.04
Luxembourg,LUX,2007,120647.82
Luxembourg,LUX,2008,118154.664
Luxembourg,LUX,2009,112230.08
Luxembourg,LUX,2010,114343.984
Luxembourg,LUX,2011,112998.39
Luxembourg,LUX,2012,112137.13
Luxembourg,LUX,2013,113050.664
Luxembourg,LUX,2014,113313.58
Luxembourg,LUX,2015,113182.73
Luxembourg,LUX,2016,116283.7
Luxembourg,LUX,2017,114985.84
Luxembourg,LUX,2018,115049.93
Luxembourg,LUX,2019,116518.27
Luxembourg,LUX,2020,112557.31
Macao,MAC,1990,48773.043
Macao,MAC,1991,49155.68
Macao,MAC,1992,54358.105
Macao,MAC,1993,55959.17
Macao,MAC,1994,57163.684
Macao,MAC,1995,57866.7
Macao,MAC,1996,56472.96
Macao,MAC,1997,55196.016
Macao,MAC,1998,51609.883
Macao,MAC,1999,49336.72
Macao,MAC,2000,51027.56
Macao,MAC,2001,51283.812
Macao,MAC,2002,54498.78
Macao,MAC,2003,59342.93
Macao,MAC,2004,73322.93
Macao,MAC,2005,77395.68
Macao,MAC,2006,85814.71
Macao,MAC,2007,96154.35
Macao,MAC,2008,97345.22
Macao,MAC,2009,96493.8
Macao,MAC,2010,118085.57
Macao,MAC,2011,140321.9
Macao,MAC,2012,149702.44
Macao,MAC,2013,161971.47
Macao,MAC,2014,155201.73
Macao,MAC,2015,119406.92
Macao,MAC,2016,116519.51
Macao,MAC,2017,126144.1
Macao,MAC,2018,132373.55
Macao,MAC,2019,127272.55
Macao,MAC,2020,57728.99
Madagascar,MDG,1990,1853.0497
Madagascar,MDG,1991,1686.1572
Madagascar,MDG,1992,1656.3445
Madagascar,MDG,1993,1641.2109
Madagascar,MDG,1994,1591.42
Madagascar,MDG,1995,1569.0375
Madagascar,MDG,1996,1553.5752
Madagascar,MDG,1997,1560.9741
Madagascar,MDG,1998,1571.6294
Madagascar,MDG,1999,1594.4766
Madagascar,MDG,2000,1614.3826
Madagascar,MDG,2001,1658.9359
Madagascar,MDG,2002,1409.3956
Madagascar,MDG,2003,1501.2745
Madagascar,MDG,2004,1533.6993
Madagascar,MDG,2005,1559.875
Madagascar,MDG,2006,1596.7534
Madagascar,MDG,2007,1639.883
Madagascar,MDG,2008,1700.696
Madagascar,MDG,2009,1587.5671
Madagascar,MDG,2010,1553.405
Madagascar,MDG,2011,1534.94
Madagascar,MDG,2012,1538.5167
Madagascar,MDG,2013,1531.7786
Madagascar,MDG,2014,1540.745
Madagascar,MDG,2015,1546.7672
Madagascar,MDG,2016,1565.8677
Madagascar,MDG,2017,1584.4246
Madagascar,MDG,2018,1591.9666
Madagascar,MDG,2019,1618.6179
Madagascar,MDG,2020,1463.865
Malawi,MWI,1990,952.67456
Malawi,MWI,1991,1014.71246
Malawi,MWI,1992,931.9926
Malawi,MWI,1993,1019.75507
Malawi,MWI,1994,912.0092
Malawi,MWI,1995,1053.9016
Malawi,MWI,1996,1110.8849
Malawi,MWI,1997,1125.8176
Malawi,MWI,1998,1137.8099
Malawi,MWI,1999,1139.807
Malawi,MWI,2000,1127.1958
Malawi,MWI,2001,1044.5792
Malawi,MWI,2002,1036.7926
Malawi,MWI,2003,1069.781
Malawi,MWI,2004,1100.1144
Malawi,MWI,2005,1106.9106
Malawi,MWI,2006,1127.8717
Malawi,MWI,2007,1202.0408
Malawi,MWI,2008,1257.4839
Malawi,MWI,2009,1323.6161
Malawi,MWI,2010,1374.5713
Malawi,MWI,2011,1400.5936
Malawi,MWI,2012,1386.79
Malawi,MWI,2013,1418.0743
Malawi,MWI,2014,1457.473
Malawi,MWI,2015,1457.5037
Malawi,MWI,2016,1453.7773
Malawi,MWI,2017,1472.1469
Malawi,MWI,2018,1496.7322
Malawi,MWI,2019,1537.1412
Malawi,MWI,2020,1508.8429
Malaysia,MYS,1990,10306.082
Malaysia,MYS,1991,10991.068
Malaysia,MYS,1992,11663.627
Malaysia,MYS,1993,12500.504
Malaysia,MYS,1994,13315.422
Malaysia,MYS,1995,14260.096
Malaysia,MYS,1996,15290.914
Malaysia,MYS,1997,15995.72
Malaysia,MYS,1998,14448.741
Malaysia,MYS,1999,14965.618
Malaysia,MYS,2000,15917.058
Malaysia,MYS,2001,15652.015
Malaysia,MYS,2002,16155.602
Malaysia,MYS,2003,16751.406
Malaysia,MYS,2004,17538.486
Malaysia,MYS,2005,18114.145
Malaysia,MYS,2006,18752.545
Malaysia,MYS,2007,19546.986
Malaysia,MYS,2008,20103.504
Malaysia,MYS,2009,19442.984
Malaysia,MYS,2010,20536.373
Malaysia,MYS,2011,21289.258
Malaysia,MYS,2012,22132.217
Malaysia,MYS,2013,22855.95
Malaysia,MYS,2014,23906.229
Malaysia,MYS,2015,24787.824
Malaysia,MYS,2016,25541.771
Malaysia,MYS,2017,26661.508
Malaysia,MYS,2018,27577.373
Malaysia,MYS,2019,28421.463
Malaysia,MYS,2020,26471.674
Maldives,MDV,1995,10597.587
Maldives,MDV,1996,11208.401
Maldives,MDV,1997,11935.175
Maldives,MDV,1998,12609.402
Maldives,MDV,1999,13139.611
Maldives,MDV,2000,13358.065
Maldives,MDV,2001,12521.458
Maldives,MDV,2002,13071.973
Maldives,MDV,2003,14452.005
Maldives,MDV,2004,14901.4
Maldives,MDV,2005,12607.231
Maldives,MDV,2006,15516.361
Maldives,MDV,2007,16330.162
Maldives,MDV,2008,17448.303
Maldives,MDV,2009,15731.556
Maldives,MDV,2010,16305.162
Maldives,MDV,2011,17015.15
Maldives,MDV,2012,16708.477
Maldives,MDV,2013,17133.1
Maldives,MDV,2014,17567.725
Maldives,MDV,2015,17283.973
Maldives,MDV,2016,17583.588
Maldives,MDV,2017,18057.91
Maldives,MDV,2018,18793.846
Maldives,MDV,2019,19510.492
Maldives,MDV,2020,12744.43
Mali,MLI,1990,1414.8865
Mali,MLI,1991,1547.0841
Mali,MLI,1992,1460.9481
Mali,MLI,1993,1468.0073
Mali,MLI,1994,1483.068
Mali,MLI,1995,1457.572
Mali,MLI,1996,1520.4569
Mali,MLI,1997,1553.3339
Mali,MLI,1998,1628.0143
Mali,MLI,1999,1675.1704
Mali,MLI,2000,1627.7323
Mali,MLI,2001,1823.8407
Mali,MLI,2002,1824.6012
Mali,MLI,2003,1930.2074
Mali,MLI,2004,1899.082
Mali,MLI,2005,1958.8187
Mali,MLI,2006,1983.7056
Mali,MLI,2007,1985.6234
Mali,MLI,2008,2012.2812
Mali,MLI,2009,2041.3302
Mali,MLI,2010,2082.962
Mali,MLI,2011,2085.421
Mali,MLI,2012,2007.8069
Mali,MLI,2013,1995.1593
Mali,MLI,2014,2075.4006
Mali,MLI,2015,2139.7363
Mali,MLI,2016,2198.5603
Mali,MLI,2017,2246.7974
Mali,MLI,2018,2283.7024
Mali,MLI,2019,2321.7021
Mali,MLI,2020,2225.8943
Malta,MLT,1990,16106.929
Malta,MLT,1991,16659.562
Malta,MLT,1992,17262.047
Malta,MLT,1993,17856.281
Malta,MLT,1994,18689.74
Malta,MLT,1995,19737.06
Malta,MLT,1996,20348.562
Malta,MLT,1997,21256.8
Malta,MLT,1998,22201.574
Malta,MLT,1999,23112.055
Malta,MLT,2000,27482.889
Malta,MLT,2001,26956.81
Malta,MLT,2002,27442.97
Malta,MLT,2003,28373.777
Malta,MLT,2004,28223.383
Malta,MLT,2005,28992.945
Malta,MLT,2006,29612.623
Malta,MLT,2007,30918.52
Malta,MLT,2008,31893.38
Malta,MLT,2009,31294.924
Malta,MLT,2010,32867.96
Malta,MLT,2011,32881.855
Malta,MLT,2012,33929.363
Malta,MLT,2013,35287.49
Malta,MLT,2014,37230.305
Malta,MLT,2015,39845.14
Malta,MLT,2016,40536.746
Malta,MLT,2017,42644.082
Malta,MLT,2018,43313.508
Malta,MLT,2019,43950.617
Malta,MLT,2020,39979.7
Marshall Islands,MHL,1990,3302.1084
Marshall Islands,MHL,1991,3227.3047
Marshall Islands,MHL,1992,3398.8477
Marshall Islands,MHL,1993,3560.6177
Marshall Islands,MHL,1994,3740.9214
Marshall Islands,MHL,1995,4028.9165
Marshall Islands,MHL,1996,3608.8838
Marshall Islands,MHL,1997,3380.9517
Marshall Islands,MHL,1998,3359.7078
Marshall Islands,MHL,1999,3313.459
Marshall Islands,MHL,2000,3336.0933
Marshall Islands,MHL,2001,3518.2744
Marshall Islands,MHL,2002,3583.2085
Marshall Islands,MHL,2003,3452.9758
Marshall Islands,MHL,2004,3421.0637
Marshall Islands,MHL,2005,3452.0854
Marshall Islands,MHL,2006,3408.6365
Marshall Islands,MHL,2007,3501.1072
Marshall Islands,MHL,2008,3277.735
Marshall Islands,MHL,2009,3376.7646
Marshall Islands,MHL,2010,3595.1748
Marshall Islands,MHL,2011,3562.8572
Marshall Islands,MHL,2012,3469.5422
Marshall Islands,MHL,2013,3594.9387
Marshall Islands,MHL,2014,3545.2073
Marshall Islands,MHL,2015,3586.0564
Marshall Islands,MHL,2016,3615.59
Marshall Islands,MHL,2017,3711.896
Marshall Islands,MHL,2018,3820.9583
Marshall Islands,MHL,2019,4048.5793
Marshall Islands,MHL,2020,3932.2478
Mauritania,MRT,1990,4547.737
Mauritania,MRT,1991,4510.2925
Mauritania,MRT,1992,4477.4526
Mauritania,MRT,1993,4619.9263
Mauritania,MRT,1994,4365.3804
Mauritania,MRT,1995,4673.6426
Mauritania,MRT,1996,4822.0635
Mauritania,MRT,1997,4511.6772
Mauritania,MRT,1998,4520.6235
Mauritania,MRT,1999,4567.0786
Mauritania,MRT,2000,4273.6353
Mauritania,MRT,2001,4126.2207
Mauritania,MRT,2002,4069.2478
Mauritania,MRT,2003,4230.7856
Mauritania,MRT,2004,4307.256
Mauritania,MRT,2005,4544.869
Mauritania,MRT,2006,5226.5063
Mauritania,MRT,2007,4978.6206
Mauritania,MRT,2008,4821.044
Mauritania,MRT,2009,4687.576
Mauritania,MRT,2010,4671.6426
Mauritania,MRT,2011,4725.334
Mauritania,MRT,2012,4792.839
Mauritania,MRT,2013,4846.7124
Mauritania,MRT,2014,4908.108
Mauritania,MRT,2015,5024.4673
Mauritania,MRT,2016,4944.569
Mauritania,MRT,2017,5108.5493
Mauritania,MRT,2018,5193.3936
Mauritania,MRT,2019,5343.998
Mauritania,MRT,2020,5109.805
Mauritius,MUS,1990,7989.53
Mauritius,MUS,1991,8254.316
Mauritius,MUS,1992,8676.974
Mauritius,MUS,1993,9010.484
Mauritius,MUS,1994,9252.716
Mauritius,MUS,1995,9566.825
Mauritius,MUS,1996,9998.617
Mauritius,MUS,1997,10435.799
Mauritius,MUS,1998,10953.677
Mauritius,MUS,1999,11097.69
Mauritius,MUS,2000,11890.589
Mauritius,MUS,2001,12191.928
Mauritius,MUS,2002,12303.106
Mauritius,MUS,2003,12938.152
Mauritius,MUS,2004,13413.993
Mauritius,MUS,2005,13571.836
Mauritius,MUS,2006,14165.954
Mauritius,MUS,2007,14909.171
Mauritius,MUS,2008,15655.6045
Mauritius,MUS,2009,16131.707
Mauritius,MUS,2010,16797.816
Mauritius,MUS,2011,17454.78
Mauritius,MUS,2012,18014.99
Mauritius,MUS,2013,18579.375
Mauritius,MUS,2014,19240.225
Mauritius,MUS,2015,19897.475
Mauritius,MUS,2016,20646.934
Mauritius,MUS,2017,21415.115
Mauritius,MUS,2018,22208.139
Mauritius,MUS,2019,22869.756
Mauritius,MUS,2020,19462.932
Mexico,MEX,1990,14949.03
Mexico,MEX,1991,15293.159
Mexico,MEX,1992,15550.561
Mexico,MEX,1993,15575.118
Mexico,MEX,1994,16067.146
Mexico,MEX,1995,14808.807
Mexico,MEX,1996,15559.977
Mexico,MEX,1997,16368.093
Mexico,MEX,1998,16954.33
Mexico,MEX,1999,17165.893
Mexico,MEX,2000,17756.566
Mexico,MEX,2001,17438.209
Mexico,MEX,2002,17193.56
Mexico,MEX,2003,17205.986
Mexico,MEX,2004,17635.246
Mexico,MEX,2005,17788.59
Mexico,MEX,2006,18319.479
Mexico,MEX,2007,18462.84
Mexico,MEX,2008,18396.81
Mexico,MEX,2009,17168.977
Mexico,MEX,2010,17790.012
Mexico,MEX,2011,18186.225
Mexico,MEX,2012,18594.895
Mexico,MEX,2013,18600.371
Mexico,MEX,2014,18887.568
Mexico,MEX,2015,19268.914
Mexico,MEX,2016,19539.262
Mexico,MEX,2017,19721.262
Mexico,MEX,2018,19928.396
Mexico,MEX,2019,19677.275
Mexico,MEX,2020,17852.36
Micronesia (country),FSM,1990,2995.505
Micronesia (country),FSM,1991,3137.3613
Micronesia (country),FSM,1992,3179.201
Micronesia (country),FSM,1993,3354.7893
Micronesia (country),FSM,1994,3269.8557
Micronesia (country),FSM,1995,3450.2456
Micronesia (country),FSM,1996,3316.5132
Micronesia (country),FSM,1997,3110.8484
Micronesia (country),FSM,1998,3207.4185
Micronesia (country),FSM,1999,3264.6873
Micronesia (country),FSM,2000,3434.0981
Micronesia (country),FSM,2001,3516.2292
Micronesia (country),FSM,2002,3540.1865
Micronesia (country),FSM,2003,3600.047
Micronesia (country),FSM,2004,3498.2573
Micronesia (country),FSM,2005,3586.1338
Micronesia (country),FSM,2006,3609.1047
Micronesia (country),FSM,2007,3574.4497
Micronesia (country),FSM,2008,3518.4429
Micronesia (country),FSM,2009,3576.8687
Micronesia (country),FSM,2010,3659.6387
Micronesia (country),FSM,2011,3756.9087
Micronesia (country),FSM,2012,3649.4497
Micronesia (country),FSM,2013,3468.1665
Micronesia (country),FSM,2014,3340.203
Micronesia (country),FSM,2015,3448.3037
Micronesia (country),FSM,2016,3437.39
Micronesia (country),FSM,2017,3490.1304
Micronesia (country),FSM,2018,3460.909
Micronesia (country),FSM,2019,3465.5403
Micronesia (country),FSM,2020,3368.546
Middle East and North Africa,,1990,10456.215
Middle East and North Africa,,1991,10642.24
Middle East and North Africa,,1992,10911.599
Middle East and North Africa,,1993,10889.234
Middle East and North Africa,,1994,10861.335
Middle East and North Africa,,1995,10834.284
Middle East and North Africa,,1996,11119.06
Middle East and North Africa,,1997,11249.914
Middle East and North Africa,,1998,11544.515
Middle East and North Africa,,1999,11531.727
Middle East and North Africa,,2000,12053.013
Middle East and North Africa,,2001,11990.6
Middle East and North Africa,,2002,11947.586
Middle East and North Africa,,2003,12342.205
Middle East and North Africa,,2004,13040.379
Middle East and North Africa,,2005,13405.298
Middle East and North Africa,,2006,13859.644
Middle East and North Africa,,2007,14274.721
Middle East and North Africa,,2008,14629.281
Middle East and North Africa,,2009,14442.452
Middle East and North Africa,,2010,14834.152
Middle East and North Africa,,2011,15078.595
Middle East and North Africa,,2012,15314.953
Middle East and North Africa,,2013,15409.905
Middle East and North Africa,,2014,15567.097
Middle East and North Africa,,2015,15727.982
Middle East and North Africa,,2016,16214.498
Middle East and North Africa,,2017,16224.699
Middle East and North Africa,,2018,16164.662
Middle East and North Africa,,2019,16039.837
Middle East and North Africa,,2020,15210.993
Middle income,,1990,4610.388
Middle income,,1991,4558.982
Middle income,,1992,4502.2944
Middle income,,1993,4532.351
Middle income,,1994,4553.1177
Middle income,,1995,4638.5654
Middle income,,1996,4796.8906
Middle income,,1997,4939.221
Middle income,,1998,4960.932
Middle income,,1999,5076.508
Middle income,,2000,5294.254
Middle income,,2001,5415.7754
Middle income,,2002,5592.6777
Middle income,,2003,5850.5684
Middle income,,2004,6215.8237
Middle income,,2005,6565.451
Middle income,,2006,6995.414
Middle income,,2007,7490.4575
Middle income,,2008,7805.9556
Middle income,,2009,7905.763
Middle income,,2010,8391.644
Middle income,,2011,8783.195
Middle income,,2012,9126.282
Middle income,,2013,9484.903
Middle income,,2014,9812.024
Middle income,,2015,10112.692
Middle income,,2016,10465.305
Middle income,,2017,10874.149
Middle income,,2018,11266.523
Middle income,,2019,11572.396
Middle income,,2020,11224.483
Moldova,MDA,1995,5696.158
Moldova,MDA,1996,5372.1387
Moldova,MDA,1997,5480.8545
Moldova,MDA,1998,5124.355
Moldova,MDA,1999,4959.535
Moldova,MDA,2000,5074.377
Moldova,MDA,2001,5395.9673
Moldova,MDA,2002,5830.3394
Moldova,MDA,2003,6232.667
Moldova,MDA,2004,6710.469
Moldova,MDA,2005,7231.3286
Moldova,MDA,2006,7599.525
Moldova,MDA,2007,7845.6694
Moldova,MDA,2008,8473.748
Moldova,MDA,2009,7975.3843
Moldova,MDA,2010,8550.171
Moldova,MDA,2011,9052.866
Moldova,MDA,2012,9000.659
Moldova,MDA,2013,9817.296
Moldova,MDA,2014,10314.409
Moldova,MDA,2015,10360.83
Moldova,MDA,2016,10942.551
Moldova,MDA,2017,11651.317
Moldova,MDA,2018,12363.146
Moldova,MDA,2019,13026.516
Moldova,MDA,2020,12324.389
Mongolia,MNG,1990,4977.7812
Mongolia,MNG,1991,4475.8145
Mongolia,MNG,1992,4015.209
Mongolia,MNG,1993,3854.1309
Mongolia,MNG,1994,3906.567
Mongolia,MNG,1995,4123.944
Mongolia,MNG,1996,4182.35
Mongolia,MNG,1997,4309.6553
Mongolia,MNG,1998,4415.929
Mongolia,MNG,1999,4512.131
Mongolia,MNG,2000,4523.5063
Mongolia,MNG,2001,4614.3877
Mongolia,MNG,2002,4785.972
Mongolia,MNG,2003,5068.3066
Mongolia,MNG,2004,5544.781
Mongolia,MNG,2005,5876.281
Mongolia,MNG,2006,6298.236
Mongolia,MNG,2007,6850.078
Mongolia,MNG,2008,7351.8276
Mongolia,MNG,2009,7144.83
Mongolia,MNG,2010,7470.781
Mongolia,MNG,2011,8602.949
Mongolia,MNG,2012,9476.926
Mongolia,MNG,2013,10371.289
Mongolia,MNG,2014,10967.111
Mongolia,MNG,2015,11009.715
Mongolia,MNG,2016,10961.968
Mongolia,MNG,2017,11366.304
Mongolia,MNG,2018,12028.636
Mongolia,MNG,2019,12486.077
Mongolia,MNG,2020,11723.873
Montenegro,MNE,1997,12579.267
Montenegro,MNE,1998,13235.999
Montenegro,MNE,1999,12024.684
Montenegro,MNE,2000,12418.987
Montenegro,MNE,2001,12505.159
Montenegro,MNE,2002,12692.282
Montenegro,MNE,2003,12955.573
Montenegro,MNE,2004,13505.039
Montenegro,MNE,2005,14048.833
Montenegro,MNE,2006,15233.368
Montenegro,MNE,2007,16248.327
Montenegro,MNE,2008,17391.012
Montenegro,MNE,2009,16348.076
Montenegro,MNE,2010,16764.34
Montenegro,MNE,2011,17287.4
Montenegro,MNE,2012,16802.383
Montenegro,MNE,2013,17381.723
Montenegro,MNE,2014,17674.604
Montenegro,MNE,2015,18263.59
Montenegro,MNE,2016,18797.883
Montenegro,MNE,2017,19682.266
Montenegro,MNE,2018,20686.56
Montenegro,MNE,2019,21533.932
Montenegro,MNE,2020,18258.95
Morocco,MAR,1990,3816.7866
Morocco,MAR,1991,4018.3323
Morocco,MAR,1992,3864.5347
Morocco,MAR,1993,3770.3127
Morocco,MAR,1994,4101.5757
Morocco,MAR,1995,3820.3296
Morocco,MAR,1996,4231.2627
Morocco,MAR,1997,4108.7764
Morocco,MAR,1998,4349.3794
Morocco,MAR,1999,4341.594
Morocco,MAR,2000,4370.5625
Morocco,MAR,2001,4633.9414
Morocco,MAR,2002,4721.6924
Morocco,MAR,2003,4944.12
Morocco,MAR,2004,5120.5483
Morocco,MAR,2005,5227.2793
Morocco,MAR,2006,5557.7476
Morocco,MAR,2007,5686.919
Morocco,MAR,2008,5952.334
Morocco,MAR,2009,6128.7812
Morocco,MAR,2010,6281.1235
Morocco,MAR,2011,6522.02
Morocco,MAR,2012,6625.104
Morocco,MAR,2013,6827.8525
Morocco,MAR,2014,6911.803
Morocco,MAR,2015,7126.284
Morocco,MAR,2016,7105.856
Morocco,MAR,2017,7312.0566
Morocco,MAR,2018,7446.936
Morocco,MAR,2019,7546.755
Morocco,MAR,2020,6986.2837
Mozambique,MOZ,1990,471.3251
Mozambique,MOZ,1991,481.89685
Mozambique,MOZ,1992,436.72037
Mozambique,MOZ,1993,464.01837
Mozambique,MOZ,1994,475.24973
Mozambique,MOZ,1995,469.1895
Mozambique,MOZ,1996,506.15182
Mozambique,MOZ,1997,548.3478
Mozambique,MOZ,1998,587.8637
Mozambique,MOZ,1999,640.2525
Mozambique,MOZ,2000,630.7016
Mozambique,MOZ,2001,687.1494
Mozambique,MOZ,2002,729.29
Mozambique,MOZ,2003,756.5943
Mozambique,MOZ,2004,792.7273
Mozambique,MOZ,2005,821.3458
Mozambique,MOZ,2006,875.9166
Mozambique,MOZ,2007,917.7952
Mozambique,MOZ,2008,958.28345
Mozambique,MOZ,2009,991.3228
Mozambique,MOZ,2010,1027.2089
Mozambique,MOZ,2011,1073.4781
Mozambique,MOZ,2012,1120.1285
Mozambique,MOZ,2013,1165.4082
Mozambique,MOZ,2014,1217.0889
Mozambique,MOZ,2015,1262.6132
Mozambique,MOZ,2016,1273.7837
Mozambique,MOZ,2017,1283.6599
Mozambique,MOZ,2018,1289.736
Mozambique,MOZ,2019,1281.78
Mozambique,MOZ,2020,1229.9403
Myanmar,MMR,1990,564.2271
Myanmar,MMR,1991,562.6481
Myanmar,MMR,1992,580.80975
Myanmar,MMR,1993,618.7936
Myanmar,MMR,1994,653.2312
Myanmar,MMR,1995,692.0209
Myanmar,MMR,1996,729.15076
Myanmar,MMR,1997,763.27997
Myanmar,MMR,1998,796.92303
Myanmar,MMR,1999,853.81903
Myanmar,MMR,2000,948.78204
Myanmar,MMR,2001,1055.6533
Myanmar,MMR,2002,1167.4044
Myanmar,MMR,2003,1306.7692
Myanmar,MMR,2004,1473.021
Myanmar,MMR,2005,1659.6924
Myanmar,MMR,2006,1867.1525
Myanmar,MMR,2007,2086.9912
Myanmar,MMR,2008,2303.803
Myanmar,MMR,2009,2527.3906
Myanmar,MMR,2010,2762.6135
Myanmar,MMR,2011,2947.6575
Myanmar,MMR,2012,3113.0051
Myanmar,MMR,2013,3330.4692
Myanmar,MMR,2014,3574.0315
Myanmar,MMR,2015,3663.1423
Myanmar,MMR,2016,4020.243
Myanmar,MMR,2017,4224.545
Myanmar,MMR,2018,4467.8584
Myanmar,MMR,2019,4739.7104
Myanmar,MMR,2020,4857.3896
Namibia,NAM,1990,5945.9707
Namibia,NAM,1991,6242.001
Namibia,NAM,1992,6511.8984
Namibia,NAM,1993,6251.8247
Namibia,NAM,1994,6213.231
Namibia,NAM,1995,6312.565
Namibia,NAM,1996,6374.9497
Namibia,NAM,1997,6508.398
Namibia,NAM,1998,6592.1606
Namibia,NAM,1999,6689.7715
Namibia,NAM,2000,6804.8667
Namibia,NAM,2001,6775.2217
Namibia,NAM,2002,6992.865
Namibia,NAM,2003,7182.307
Namibia,NAM,2004,7942.557
Namibia,NAM,2005,8014.9736
Namibia,NAM,2006,8438.217
Namibia,NAM,2007,8735.714
Namibia,NAM,2008,8805.411
Namibia,NAM,2009,8671.664
Namibia,NAM,2010,9031.16
Namibia,NAM,2011,9324.529
Namibia,NAM,2012,9626.539
Namibia,NAM,2013,9990.746
Namibia,NAM,2014,10413.314
Namibia,NAM,2015,10662.83
Namibia,NAM,2016,10471.279
Namibia,NAM,2017,10171.422
Namibia,NAM,2018,10087.457
Namibia,NAM,2019,9812.608
Namibia,NAM,2020,8814.592
Nauru,NRU,2004,5575.512
Nauru,NRU,2005,5438.3994
